Id,Name,Lvl,Type,Quality,Power,Skill,Store,Order,Price,Src,Effect,Info
14110_3,Item_14110,49,141,3,10796,,1,598,-1,UIItemIconAtlas/Item_14110,,Item_Info_14110
14110_4,Item_14110,49,141,4,10994,,1,599,-1,UIItemIconAtlas/Item_14110,,Item_Info_14110
14201_0,Item_14201,25,142,0,4250,,1,600,-1,UIItemIconAtlas/Item_14201,,Item_Info_14201
14201_1,Item_14201,25,142,1,4400,,1,601,-1,UIItemIconAtlas/Item_14201,,Item_Info_14201
14201_2,Item_14201,25,142,2,4550,,1,602,-1,UIItemIconAtlas/Item_14201,,Item_Info_14201
14201_3,Item_14201,25,142,3,4700,,1,603,-1,UIItemIconAtlas/Item_14201,,Item_Info_14201
14201_4,Item_14201,25,142,4,4850,,1,604,-1,UIItemIconAtlas/Item_14201,,Item_Info_14201
14202_0,Item_14202,30,142,0,5300,,1,605,-1,UIItemIconAtlas/Item_14202,,Item_Info_14202
14202_1,Item_14202,30,142,1,5460,,1,606,-1,UIItemIconAtlas/Item_14202,,Item_Info_14202
14202_2,Item_14202,30,142,2,5620,,1,607,-1,UIItemIconAtlas/Item_14202,,Item_Info_14202
14202_3,Item_14202,30,142,3,5780,,1,608,-1,UIItemIconAtlas/Item_14202,,Item_Info_14202
14202_4,Item_14202,30,142,4,5940,,1,609,-1,UIItemIconAtlas/Item_14202,,Item_Info_14202
14203_0,Item_14203,33,142,0,5978,,1,610,-1,UIItemIconAtlas/Item_14203,,Item_Info_14203
14203_1,Item_14203,33,142,1,6144,,1,611,-1,UIItemIconAtlas/Item_14203,,Item_Info_14203
14203_2,Item_14203,33,142,2,6310,,1,612,-1,UIItemIconAtlas/Item_14203,,Item_Info_14203
14203_3,Item_14203,33,142,3,6476,,1,613,-1,UIItemIconAtlas/Item_14203,,Item_Info_14203
14203_4,Item_14203,33,142,4,6642,,1,614,-1,UIItemIconAtlas/Item_14203,,Item_Info_14203
14204_0,Item_14204,36,142,0,6692,,1,615,-1,UIItemIconAtlas/Item_14204,,Item_Info_14204
14204_1,Item_14204,36,142,1,6864,,1,616,-1,UIItemIconAtlas/Item_14204,,Item_Info_14204
14204_2,Item_14204,36,142,2,7036,,1,617,-1,UIItemIconAtlas/Item_14204,,Item_Info_14204
14204_3,Item_14204,36,142,3,7208,,1,618,-1,UIItemIconAtlas/Item_14204,,Item_Info_14204
14204_4,Item_14204,36,142,4,7380,,1,619,-1,UIItemIconAtlas/Item_14204,,Item_Info_14204
14205_0,Item_14205,40,142,0,7700,,1,620,-1,UIItemIconAtlas/Item_14205,,Item_Info_14205
14205_1,Item_14205,40,142,1,7880,,1,621,-1,UIItemIconAtlas/Item_14205,,Item_Info_14205
14205_2,Item_14205,40,142,2,8060,,1,622,-1,UIItemIconAtlas/Item_14205,,Item_Info_14205
14205_3,Item_14205,40,142,3,8240,,1,623,-1,UIItemIconAtlas/Item_14205,,Item_Info_14205
14205_4,Item_14205,40,142,4,8420,,1,624,-1,UIItemIconAtlas/Item_14205,,Item_Info_14205
14206_0,Item_14206,43,142,0,8498,,1,625,-1,UIItemIconAtlas/Item_14206,,Item_Info_14206
14206_1,Item_14206,43,142,1,8684,,1,626,-1,UIItemIconAtlas/Item_14206,,Item_Info_14206
14206_2,Item_14206,43,142,2,8870,,1,627,-1,UIItemIconAtlas/Item_14206,,Item_Info_14206
14206_3,Item_14206,43,142,3,9056,,1,628,-1,UIItemIconAtlas/Item_14206,,Item_Info_14206
14206_4,Item_14206,43,142,4,9242,,1,629,-1,UIItemIconAtlas/Item_14206,,Item_Info_14206
14207_0,Item_14207,45,142,0,9050,,1,630,-1,UIItemIconAtlas/Item_14207,,Item_Info_14207
14207_1,Item_14207,45,142,1,9240,,1,631,-1,UIItemIconAtlas/Item_14207,,Item_Info_14207
14207_2,Item_14207,45,142,2,9430,,1,632,-1,UIItemIconAtlas/Item_14207,,Item_Info_14207
14207_3,Item_14207,45,142,3,9620,,1,633,-1,UIItemIconAtlas/Item_14207,,Item_Info_14207
14207_4,Item_14207,45,142,4,9810,,1,634,-1,UIItemIconAtlas/Item_14207,,Item_Info_14207
14208_0,Item_14208,47,142,0,9618,,1,635,-1,UIItemIconAtlas/Item_14208,,Item_Info_14208
14208_1,Item_14208,47,142,1,9812,,1,636,-1,UIItemIconAtlas/Item_14208,,Item_Info_14208
14208_2,Item_14208,47,142,2,10006,,1,637,-1,UIItemIconAtlas/Item_14208,,Item_Info_14208
14208_3,Item_14208,47,142,3,10200,,1,638,-1,UIItemIconAtlas/Item_14208,,Item_Info_14208
14208_4,Item_14208,47,142,4,10394,,1,639,-1,UIItemIconAtlas/Item_14208,,Item_Info_14208
14209_0,Item_14209,49,142,0,10202,,1,640,-1,UIItemIconAtlas/Item_14209,,Item_Info_14209
14209_1,Item_14209,49,142,1,10400,,1,641,-1,UIItemIconAtlas/Item_14209,,Item_Info_14209
14209_2,Item_14209,49,142,2,10598,,1,642,-1,UIItemIconAtlas/Item_14209,,Item_Info_14209
14209_3,Item_14209,49,142,3,10796,,1,643,-1,UIItemIconAtlas/Item_14209,,Item_Info_14209
14209_4,Item_14209,49,142,4,10994,,1,644,-1,UIItemIconAtlas/Item_14209,,Item_Info_14209
14210_0,Item_14210,50,142,0,10500,,1,645,-1,UIItemIconAtlas/Item_14210,,Item_Info_14210
14210_1,Item_14210,50,142,1,10700,,1,646,-1,UIItemIconAtlas/Item_14210,,Item_Info_14210
14210_2,Item_14210,50,142,2,10900,,1,647,-1,UIItemIconAtlas/Item_14210,,Item_Info_14210
14210_3,Item_14210,50,142,3,11100,,1,648,-1,UIItemIconAtlas/Item_14210,,Item_Info_14210
14210_4,Item_14210,50,142,4,11300,,1,649,-1,UIItemIconAtlas/Item_14210,,Item_Info_14210
14301_0,Item_14301,10,143,0,1700,,1,650,-1,UIItemIconAtlas/Item_14301,,Item_Info_14301
14301_1,Item_14301,10,143,1,1820,,1,651,-1,UIItemIconAtlas/Item_14301,,Item_Info_14301
14301_2,Item_14301,10,143,2,1940,,1,652,-1,UIItemIconAtlas/Item_14301,,Item_Info_14301
14301_3,Item_14301,10,143,3,2060,,1,653,-1,UIItemIconAtlas/Item_14301,,Item_Info_14301
14301_4,Item_14301,10,143,4,2180,,1,654,-1,UIItemIconAtlas/Item_14301,,Item_Info_14301
14302_0,Item_14302,20,143,0,3300,,1,655,-1,UIItemIconAtlas/Item_14302,,Item_Info_14302
14302_1,Item_14302,20,143,1,3440,,1,656,-1,UIItemIconAtlas/Item_14302,,Item_Info_14302
14302_2,Item_14302,20,143,2,3580,,1,657,-1,UIItemIconAtlas/Item_14302,,Item_Info_14302
14302_3,Item_14302,20,143,3,3720,,1,658,-1,UIItemIconAtlas/Item_14302,,Item_Info_14302
14302_4,Item_14302,20,143,4,3860,,1,659,-1,UIItemIconAtlas/Item_14302,,Item_Info_14302
14303_0,Item_14303,26,143,0,4452,,1,660,-1,UIItemIconAtlas/Item_14303,,Item_Info_14303
14303_1,Item_14303,26,143,1,5684,,1,661,-1,UIItemIconAtlas/Item_14303,,Item_Info_14303
14303_2,Item_14303,26,143,2,5846,,1,662,-1,UIItemIconAtlas/Item_14303,,Item_Info_14303
14303_3,Item_14303,26,143,3,6008,,1,663,-1,UIItemIconAtlas/Item_14303,,Item_Info_14303
14303_4,Item_14303,26,143,4,6170,,1,664,-1,UIItemIconAtlas/Item_14303,,Item_Info_14303
14304_0,Item_14304,31,143,0,5522,,1,665,-1,UIItemIconAtlas/Item_14304,,Item_Info_14304
14304_1,Item_14304,31,143,1,6380,,1,666,-1,UIItemIconAtlas/Item_14304,,Item_Info_14304
14304_2,Item_14304,31,143,2,6548,,1,667,-1,UIItemIconAtlas/Item_14304,,Item_Info_14304
14304_3,Item_14304,31,143,3,6716,,1,668,-1,UIItemIconAtlas/Item_14304,,Item_Info_14304
14304_4,Item_14304,31,143,4,6884,,1,669,-1,UIItemIconAtlas/Item_14304,,Item_Info_14304
14305_0,Item_14305,34,143,0,6212,,1,670,-1,UIItemIconAtlas/Item_14305,,Item_Info_14305
14305_1,Item_14305,34,143,1,7364,,1,671,-1,UIItemIconAtlas/Item_14305,,Item_Info_14305
14305_2,Item_14305,34,143,2,6548,,1,672,-1,UIItemIconAtlas/Item_14305,,Item_Info_14305
14305_3,Item_14305,34,143,3,6716,,1,673,-1,UIItemIconAtlas/Item_14305,,Item_Info_14305
14305_4,Item_14305,34,143,4,6884,,1,674,-1,UIItemIconAtlas/Item_14305,,Item_Info_14305
14306_0,Item_14306,38,143,0,7188,,1,675,-1,UIItemIconAtlas/Item_14306,,Item_Info_14306
14306_1,Item_14306,38,143,1,7364,,1,676,-1,UIItemIconAtlas/Item_14306,,Item_Info_14306
14306_2,Item_14306,38,143,2,7540,,1,677,-1,UIItemIconAtlas/Item_14306,,Item_Info_14306
14306_3,Item_14306,38,143,3,7716,,1,678,-1,UIItemIconAtlas/Item_14306,,Item_Info_14306
14306_4,Item_14306,38,143,4,7892,,1,679,-1,UIItemIconAtlas/Item_14306,,Item_Info_14306
14307_0,Item_14307,42,143,0,8228,,1,680,-1,UIItemIconAtlas/Item_14307,,Item_Info_14307
14307_1,Item_14307,42,143,1,8412,,1,681,-1,UIItemIconAtlas/Item_14307,,Item_Info_14307
14307_2,Item_14307,42,143,2,8596,,1,682,-1,UIItemIconAtlas/Item_14307,,Item_Info_14307
14307_3,Item_14307,42,143,3,8780,,1,683,-1,UIItemIconAtlas/Item_14307,,Item_Info_14307
14307_4,Item_14307,42,143,4,8964,,1,684,-1,UIItemIconAtlas/Item_14307,,Item_Info_14307
14308_0,Item_14308,44,143,0,8772,,1,685,-1,UIItemIconAtlas/Item_14308,,Item_Info_14308
14308_1,Item_14308,44,143,1,8960,,1,686,-1,UIItemIconAtlas/Item_14308,,Item_Info_14308
14308_2,Item_14308,44,143,2,9148,,1,687,-1,UIItemIconAtlas/Item_14308,,Item_Info_14308
14308_3,Item_14308,44,143,3,9336,,1,688,-1,UIItemIconAtlas/Item_14308,,Item_Info_14308
14308_4,Item_14308,44,143,4,9524,,1,689,-1,UIItemIconAtlas/Item_14308,,Item_Info_14308
14309_0,Item_14309,46,143,0,9332,,1,690,-1,UIItemIconAtlas/Item_14309,,Item_Info_14309
14309_1,Item_14309,46,143,1,9524,,1,691,-1,UIItemIconAtlas/Item_14309,,Item_Info_14309
14309_2,Item_14309,46,143,2,9716,,1,692,-1,UIItemIconAtlas/Item_14309,,Item_Info_14309
14309_3,Item_14309,46,143,3,9908,,1,693,-1,UIItemIconAtlas/Item_14309,,Item_Info_14309
14309_4,Item_14309,46,143,4,10100,,1,694,-1,UIItemIconAtlas/Item_14309,,Item_Info_14309
14310_0,Item_14310,48,143,0,9908,,1,695,-1,UIItemIconAtlas/Item_14310,,Item_Info_14310
14310_1,Item_14310,48,143,1,10104,,1,696,-1,UIItemIconAtlas/Item_14310,,Item_Info_14310
14310_2,Item_14310,48,143,2,10300,,1,697,-1,UIItemIconAtlas/Item_14310,,Item_Info_14310
14310_3,Item_14310,48,143,3,10496,,1,698,-1,UIItemIconAtlas/Item_14310,,Item_Info_14310
14310_4,Item_14310,48,143,4,10692,,1,699,-1,UIItemIconAtlas/Item_14310,,Item_Info_14310
20101_0,Item_20101,1,200,0,,,999,700,-1,UIItemIconAtlas/Item_20101,,Item_Info_20101
20102_0,Item_20102,1,200,0,,,999,701,-1,UIItemIconAtlas/Item_20102,,Item_Info_20102
20103_0,Item_20103,1,200,0,,,999,702,-1,UIItemIconAtlas/Item_20103,,Item_Info_20103
20104_0,Item_20104,1,200,0,,,999,703,-1,UIItemIconAtlas/Item_20104,,Item_Info_20104
20105_0,Item_20105,1,200,0,,,999,704,-1,UIItemIconAtlas/Item_20105,,Item_Info_20105
20106_0,Item_20106,1,200,0,,,999,705,-1,UIItemIconAtlas/Item_20106,,Item_Info_20106
20107_0,Item_20107,1,200,0,,,999,706,-1,UIItemIconAtlas/Item_20107,,Item_Info_20107
20108_0,Item_20108,1,200,0,,,999,707,-1,UIItemIconAtlas/Item_20108,,Item_Info_20108
20109_0,Item_20109,1,200,0,,,999,708,-1,UIItemIconAtlas/Item_20109,,Item_Info_20109
20110_0,Item_20110,1,200,0,,,999,709,-1,UIItemIconAtlas/Item_20110,,Item_Info_20110
20201_0,Item_20201,1,200,0,,,999,710,-1,UIItemIconAtlas/Item_20201,,Item_Info_20201
20202_0,Item_20202,1,200,0,,,999,711,-1,UIItemIconAtlas/Item_20202,,Item_Info_20202
20203_0,Item_20203,1,200,0,,,999,712,-1,UIItemIconAtlas/Item_20203,,Item_Info_20203
20204_0,Item_20204,1,200,0,,,999,713,-1,UIItemIconAtlas/Item_20204,,Item_Info_20204
20205_0,Item_20205,1,200,0,,,999,714,-1,UIItemIconAtlas/Item_20205,,Item_Info_20205
20206_0,Item_20206,1,200,0,,,999,715,-1,UIItemIconAtlas/Item_20206,,Item_Info_20206
20207_0,Item_20207,1,200,0,,,999,716,-1,UIItemIconAtlas/Item_20207,,Item_Info_20207
20208_0,Item_20208,1,200,0,,,999,717,-1,UIItemIconAtlas/Item_20208,,Item_Info_20208
20209_0,Item_20209,1,200,0,,,999,718,-1,UIItemIconAtlas/Item_20209,,Item_Info_20209
20210_0,Item_20210,1,200,0,,,999,719,-1,UIItemIconAtlas/Item_20210,,Item_Info_20210
20301_0,Item_20301,1,200,0,,,999,720,-1,UIItemIconAtlas/Item_30901,,Item_Info_20301
20302_0,Item_20302,1,200,0,,,999,721,-1,UIItemIconAtlas/Item_30902,,Item_Info_20302
20303_0,Item_20303,1,200,0,,,999,722,-1,UIItemIconAtlas/Item_30903,,Item_Info_20303
20304_0,Item_20304,1,200,0,,,999,723,-1,UIItemIconAtlas/Item_30904,,Item_Info_20304
20305_0,Item_20305,1,200,0,,,999,724,-1,UIItemIconAtlas/Item_30905,,Item_Info_20305
20306_0,Item_20306,1,200,0,,,999,725,-1,UIItemIconAtlas/Item_30906,,Item_Info_20306
20307_0,Item_20307,1,200,0,,,999,726,-1,UIItemIconAtlas/Item_30907,,Item_Info_20307
20308_0,Item_20308,1,200,0,,,999,727,-1,UIItemIconAtlas/Item_30908,,Item_Info_20308
20309_0,Item_20309,1,200,0,,,999,728,-1,UIItemIconAtlas/Item_30909,,Item_Info_20309
20310_0,Item_20310,1,200,0,,,999,729,-1,UIItemIconAtlas/Item_30910,,Item_Info_20310
20401_0,Item_20401,1,200,0,,,999,730,-1,UIItemIconAtlas/Item_20401,,Item_Info_20401
20402_0,Item_20402,1,200,0,,,999,731,-1,UIItemIconAtlas/Item_20402,,Item_Info_20402
20403_0,Item_20403,1,200,0,,,999,732,-1,UIItemIconAtlas/Item_20403,,Item_Info_20403
20404_0,Item_20404,1,200,0,,,999,733,-1,UIItemIconAtlas/Item_20404,,Item_Info_20404
20405_0,Item_20405,1,200,0,,,999,734,-1,UIItemIconAtlas/Item_20405,,Item_Info_20405
20406_0,Item_20406,1,200,0,,,999,735,-1,UIItemIconAtlas/Item_20406,,Item_Info_20406
20407_0,Item_20407,1,200,0,,,999,736,-1,UIItemIconAtlas/Item_20407,,Item_Info_20407
20408_0,Item_20408,1,200,0,,,999,737,-1,UIItemIconAtlas/Item_20408,,Item_Info_20408
20409_0,Item_20409,1,200,0,,,999,738,-1,UIItemIconAtlas/Item_20409,,Item_Info_20409
20410_0,Item_20410,1,200,0,,,999,739,-1,UIItemIconAtlas/Item_20410,,Item_Info_20410
20501_0,Item_20501,1,200,0,,,999,740,-1,UIItemIconAtlas/Item_20501,,Item_Info_20501
20502_0,Item_20502,1,200,0,,,999,741,-1,UIItemIconAtlas/Item_20502,,Item_Info_20502
20503_0,Item_20503,1,200,0,,,999,742,-1,UIItemIconAtlas/Item_20503,,Item_Info_20503
20504_0,Item_20504,1,200,0,,,999,743,-1,UIItemIconAtlas/Item_20504,,Item_Info_20504
20505_0,Item_20505,1,200,0,,,999,744,-1,UIItemIconAtlas/Item_20505,,Item_Info_20505
20506_0,Item_20506,1,200,0,,,999,745,-1,UIItemIconAtlas/Item_20506,,Item_Info_20506
20507_0,Item_20507,1,200,0,,,999,746,-1,UIItemIconAtlas/Item_20507,,Item_Info_20507
20508_0,Item_20508,1,200,0,,,999,747,-1,UIItemIconAtlas/Item_20508,,Item_Info_20508
20509_0,Item_20509,1,200,0,,,999,748,-1,UIItemIconAtlas/Item_20509,,Item_Info_20509
20510_0,Item_20510,1,200,0,,,999,749,-1,UIItemIconAtlas/Item_20510,,Item_Info_20510
30001_0,Item_30001,1,300,0,,,999,750,-1,UIItemIconAtlas/Item_30001,,Item_Info_30001
30002_0,Item_30002,1,300,0,,,999,751,-1,UIItemIconAtlas/Item_30002,,Item_Info_30002
30003_0,Item_30003,1,300,0,,,999,752,-1,UIItemIconAtlas/Item_30003,,Item_Info_30003
30004_0,Item_30004,1,300,0,,,999,753,-1,UIItemIconAtlas/Item_30004,,Item_Info_30004
30005_0,Item_30005,1,300,0,,,999,754,-1,UIItemIconAtlas/Item_30005,,Item_Info_30005
30006_0,Item_30006,1,300,0,,,999,755,-1,UIItemIconAtlas/Item_30006,,Item_Info_30006
30007_0,Item_30007,1,300,0,,,999,756,-1,UIItemIconAtlas/Item_30007,,Item_Info_30007
30008_0,Item_30008,1,300,0,,,999,757,-1,UIItemIconAtlas/Item_30007,,Item_Info_30008
30009_0,Item_30009,1,300,0,,,999,758,-1,UIItemIconAtlas/Item_30007,,Item_Info_30009
30101_0,Item_30101,1,300,0,,,999,759,-1,UIItemIconAtlas/Item_30101,,Item_Info_30101
30102_0,Item_30102,1,300,0,,,999,760,-1,UIItemIconAtlas/Item_30102,,Item_Info_30102
30103_0,Item_30103,1,300,0,,,999,761,-1,UIItemIconAtlas/Item_30103,,Item_Info_30103
30104_0,Item_30104,1,300,0,,,999,762,-1,UIItemIconAtlas/Item_30104,,Item_Info_30104
30105_0,Item_30105,1,300,0,,,999,763,-1,UIItemIconAtlas/Item_30105,,Item_Info_30105
30106_0,Item_30106,1,300,0,,,999,764,-1,UIItemIconAtlas/Item_30106,,Item_Info_30106
30107_0,Item_30107,1,300,0,,,999,765,-1,UIItemIconAtlas/Item_30107,,Item_Info_30107
30108_0,Item_30108,1,300,0,,,999,766,-1,UIItemIconAtlas/Item_30108,,Item_Info_30108
30109_0,Item_30109,1,300,0,,,999,767,-1,UIItemIconAtlas/Item_30109,,Item_Info_30109
30110_0,Item_30110,1,300,0,,,999,768,-1,UIItemIconAtlas/Item_30110,,Item_Info_30110
30201_0,Item_30201,1,300,0,,,999,769,-1,UIItemIconAtlas/Item_30101,,Item_Info_30201
30202_0,Item_30202,1,300,0,,,999,770,-1,UIItemIconAtlas/Item_30102,,Item_Info_30202
30203_0,Item_30203,1,300,0,,,999,771,-1,UIItemIconAtlas/Item_30103,,Item_Info_30203
30204_0,Item_30204,1,300,0,,,999,772,-1,UIItemIconAtlas/Item_30104,,Item_Info_30204
30205_0,Item_30205,1,300,0,,,999,773,-1,UIItemIconAtlas/Item_30105,,Item_Info_30205
30206_0,Item_30206,1,300,0,,,999,774,-1,UIItemIconAtlas/Item_30106,,Item_Info_30206
30207_0,Item_30207,1,300,0,,,999,775,-1,UIItemIconAtlas/Item_30107,,Item_Info_30207
30208_0,Item_30208,1,300,0,,,999,776,-1,UIItemIconAtlas/Item_30108,,Item_Info_30208
30209_0,Item_30209,1,300,0,,,999,777,-1,UIItemIconAtlas/Item_30109,,Item_Info_30209
30210_0,Item_30210,1,300,0,,,999,778,-1,UIItemIconAtlas/Item_30110,,Item_Info_30210
30301_0,Item_30301,1,300,0,,,999,779,-1,UIItemIconAtlas/Item_30301,,Item_Info_30301
30302_0,Item_30302,1,300,0,,,999,780,-1,UIItemIconAtlas/Item_30302,,Item_Info_30302
30303_0,Item_30303,1,300,0,,,999,781,-1,UIItemIconAtlas/Item_30303,,Item_Info_30303
30304_0,Item_30304,1,300,0,,,999,782,-1,UIItemIconAtlas/Item_30304,,Item_Info_30304
30305_0,Item_30305,1,300,0,,,999,783,-1,UIItemIconAtlas/Item_30305,,Item_Info_30305
30306_0,Item_30306,1,300,0,,,999,784,-1,UIItemIconAtlas/Item_30306,,Item_Info_30306
30307_0,Item_30307,1,300,0,,,999,785,-1,UIItemIconAtlas/Item_30307,,Item_Info_30307
30308_0,Item_30308,1,300,0,,,999,786,-1,UIItemIconAtlas/Item_30308,,Item_Info_30308
30309_0,Item_30309,1,300,0,,,999,787,-1,UIItemIconAtlas/Item_30309,,Item_Info_30309
30310_0,Item_30310,1,300,0,,,999,788,-1,UIItemIconAtlas/Item_30310,,Item_Info_30310
30401_0,Item_30401,1,300,0,,,999,789,-1,UIItemIconAtlas/Item_30301,,Item_Info_30401
30402_0,Item_30402,1,300,0,,,999,790,-1,UIItemIconAtlas/Item_30302,,Item_Info_30402
30403_0,Item_30403,1,300,0,,,999,791,-1,UIItemIconAtlas/Item_30303,,Item_Info_30403
30404_0,Item_30404,1,300,0,,,999,792,-1,UIItemIconAtlas/Item_30304,,Item_Info_30404
30405_0,Item_30405,1,300,0,,,999,793,-1,UIItemIconAtlas/Item_30305,,Item_Info_30405
30406_0,Item_30406,1,300,0,,,999,794,-1,UIItemIconAtlas/Item_30306,,Item_Info_30406
30407_0,Item_30407,1,300,0,,,999,795,-1,UIItemIconAtlas/Item_30307,,Item_Info_30407
30408_0,Item_30408,1,300,0,,,999,796,-1,UIItemIconAtlas/Item_30308,,Item_Info_30408
30409_0,Item_30409,1,300,0,,,999,797,-1,UIItemIconAtlas/Item_30309,,Item_Info_30409
30410_0,Item_30410,1,300,0,,,999,798,-1,UIItemIconAtlas/Item_30310,,Item_Info_30410
30501_0,Item_30501,1,300,0,,,999,799,-1,UIItemIconAtlas/Item_30501,,Item_Info_30501
30502_0,Item_30502,1,300,0,,,999,800,-1,UIItemIconAtlas/Item_30502,,Item_Info_30502
30503_0,Item_30503,1,300,0,,,999,801,-1,UIItemIconAtlas/Item_30503,,Item_Info_30503
30504_0,Item_30504,1,300,0,,,999,802,-1,UIItemIconAtlas/Item_30504,,Item_Info_30504
30505_0,Item_30505,1,300,0,,,999,803,-1,UIItemIconAtlas/Item_30505,,Item_Info_30505
30506_0,Item_30506,1,300,0,,,999,804,-1,UIItemIconAtlas/Item_30506,,Item_Info_30506
30507_0,Item_30507,1,300,0,,,999,805,-1,UIItemIconAtlas/Item_30507,,Item_Info_30507
30508_0,Item_30508,1,300,0,,,999,806,-1,UIItemIconAtlas/Item_30508,,Item_Info_30508
30509_0,Item_30509,1,300,0,,,999,807,-1,UIItemIconAtlas/Item_30509,,Item_Info_30509
30510_0,Item_30510,1,300,0,,,999,808,-1,UIItemIconAtlas/Item_30510,,Item_Info_30510
30601_0,Item_30601,1,300,0,,,999,809,-1,UIItemIconAtlas/Item_30601,,Item_Info_30601
30602_0,Item_30602,1,300,0,,,999,810,-1,UIItemIconAtlas/Item_30602,,Item_Info_30602
30603_0,Item_30603,1,300,0,,,999,811,-1,UIItemIconAtlas/Item_30603,,Item_Info_30603
30604_0,Item_30604,1,300,0,,,999,812,-1,UIItemIconAtlas/Item_30604,,Item_Info_30604
30605_0,Item_30605,1,300,0,,,999,813,-1,UIItemIconAtlas/Item_30605,,Item_Info_30605
30606_0,Item_30606,1,300,0,,,999,814,-1,UIItemIconAtlas/Item_30606,,Item_Info_30606
30607_0,Item_30607,1,300,0,,,999,815,-1,UIItemIconAtlas/Item_30607,,Item_Info_30607
30608_0,Item_30608,1,300,0,,,999,816,-1,UIItemIconAtlas/Item_30608,,Item_Info_30608
30609_0,Item_30609,1,300,0,,,999,817,-1,UIItemIconAtlas/Item_30609,,Item_Info_30609
30610_0,Item_30610,1,300,0,,,999,818,-1,UIItemIconAtlas/Item_30610,,Item_Info_30610
30701_0,Item_30701,1,300,0,,,999,819,-1,UIItemIconAtlas/Item_30701,,Item_Info_30701
30702_0,Item_30702,1,300,0,,,999,820,-1,UIItemIconAtlas/Item_30702,,Item_Info_30702
30703_0,Item_30703,1,300,0,,,999,821,-1,UIItemIconAtlas/Item_30703,,Item_Info_30703
30704_0,Item_30704,1,300,0,,,999,822,-1,UIItemIconAtlas/Item_30704,,Item_Info_30704
30705_0,Item_30705,1,300,0,,,999,823,-1,UIItemIconAtlas/Item_30705,,Item_Info_30705
30706_0,Item_30706,1,300,0,,,999,824,-1,UIItemIconAtlas/Item_30701,,Item_Info_30706
30707_0,Item_30707,1,300,0,,,999,825,-1,UIItemIconAtlas/Item_30702,,Item_Info_30707
30708_0,Item_30708,1,300,0,,,999,826,-1,UIItemIconAtlas/Item_30703,,Item_Info_30708
30709_0,Item_30709,1,300,0,,,999,827,-1,UIItemIconAtlas/Item_30704,,Item_Info_30709
30710_0,Item_30710,1,300,0,,,999,828,-1,UIItemIconAtlas/Item_30705,,Item_Info_30710
30801_0,Item_30801,1,300,0,,,999,829,-1,UIItemIconAtlas/Item_30801,,Item_Info_30801
30802_0,Item_30802,1,300,0,,,999,830,-1,UIItemIconAtlas/Item_30802,,Item_Info_30802
30803_0,Item_30803,1,300,0,,,999,831,-1,UIItemIconAtlas/Item_30803,,Item_Info_30803
30804_0,Item_30804,1,300,0,,,999,832,-1,UIItemIconAtlas/Item_30804,,Item_Info_30804
30901_0,Item_30901,1,300,0,,,999,833,-1,UIItemIconAtlas/Item_30901,,Item_Info_30901
30902_0,Item_30902,1,300,0,,,999,834,-1,UIItemIconAtlas/Item_30902,,Item_Info_30902
30903_0,Item_30903,1,300,0,,,999,835,-1,UIItemIconAtlas/Item_30903,,Item_Info_30903
30904_0,Item_30904,1,300,0,,,999,836,-1,UIItemIconAtlas/Item_30904,,Item_Info_30904
30905_0,Item_30905,1,300,0,,,999,837,-1,UIItemIconAtlas/Item_30905,,Item_Info_30905
30906_0,Item_30906,1,300,0,,,999,838,-1,UIItemIconAtlas/Item_30906,,Item_Info_30906
30907_0,Item_30907,1,300,0,,,999,839,-1,UIItemIconAtlas/Item_30907,,Item_Info_30907
30908_0,Item_30908,1,300,0,,,999,840,-1,UIItemIconAtlas/Item_30908,,Item_Info_30908
30909_0,Item_30909,1,300,0,,,999,841,-1,UIItemIconAtlas/Item_30909,,Item_Info_30909
30910_0,Item_30910,1,300,0,,,999,842,-1,UIItemIconAtlas/Item_30910,,Item_Info_30910
31001_0,Item_31001,1,300,0,,,999,843,-1,UIItemIconAtlas/Item_31001,,Item_Info_31001
31002_0,Item_31002,1,300,0,,,999,844,-1,UIItemIconAtlas/Item_31002,,Item_Info_31002
31003_0,Item_31003,1,300,0,,,999,845,-1,UIItemIconAtlas/Item_31003,,Item_Info_31003
31004_0,Item_31004,1,300,0,,,999,846,-1,UIItemIconAtlas/Item_31004,,Item_Info_31004
31005_0,Item_31005,1,300,0,,,999,847,-1,UIItemIconAtlas/Item_31005,,Item_Info_31005
31006_0,Item_31006,1,300,0,,,999,848,-1,UIItemIconAtlas/Item_31006,,Item_Info_31006
31007_0,Item_31007,1,300,0,,,999,849,-1,UIItemIconAtlas/Item_31007,,Item_Info_31007
31008_0,Item_31008,1,300,0,,,999,850,-1,UIItemIconAtlas/Item_31008,,Item_Info_31008
31009_0,Item_31009,1,300,0,,,999,851,-1,UIItemIconAtlas/Item_31009,,Item_Info_31009
31010_0,Item_31010,1,300,0,,,999,852,-1,UIItemIconAtlas/Item_31010,,Item_Info_31010
31101_0,Item_31101,1,300,0,,,999,853,-1,UIItemIconAtlas/Item_31010,,Item_Info_31101
31102_0,Item_31102,1,300,0,,,999,854,-1,UIItemIconAtlas/Item_31010,,Item_Info_31102
31103_0,Item_31103,1,300,0,,,999,855,-1,UIItemIconAtlas/Item_31010,,Item_Info_31103
31104_0,Item_31104,1,300,0,,,999,856,-1,UIItemIconAtlas/Item_31010,,Item_Info_31104
